2025-08-02 19h45m02s618688 18.687
2025-08-02 19h46m02s170386 18.687
2025-08-02 19h47m02s266413 18.687
2025-08-02 19h48m02s362455 18.687
2025-08-02 19h49m02s458473 18.687
2025-08-02 19h50m02s558651 18.687
2025-08-02 19h51m02s490448 18.687
2025-08-02 19h52m02s586451 18.687
2025-08-02 19h53m02s682460 18.687
2025-08-02 19h54m02s778464 18.687
2025-08-02 19h55m02s874670 18.687
2025-08-02 19h56m02s970460 18.687
2025-08-02 19h57m02s042434 18.687
2025-08-02 19h58m02s810467 18.687
2025-08-02 19h59m02s906453 18.687
2025-08-02 20h00m03s034808 18.687
2025-08-02 20h01m02s170460 18.687
2025-08-02 20h02m02s266471 18.687
2025-08-02 20h03m02s650452 18.687
2025-08-02 20h04m02s746465 18.687
2025-08-02 20h05m02s842511 18.687
2025-08-02 20h06m02s938479 18.687
2025-08-02 20h07m02s842461 18.625
2025-08-02 20h08m02s938461 18.687
2025-08-02 20h09m03s034446 18.687
2025-08-02 20h10m02s138800 18.625
2025-08-02 20h11m02s906478 18.625
2025-08-02 20h12m03s002457 18.625
2025-08-02 20h13m02s074435 18.625
2025-08-02 20h14m02s170402 18.625
2025-08-02 20h15m02s266608 18.625
2025-08-02 20h16m02s362429 18.625
2025-08-02 20h17m02s714457 18.625
2025-08-02 20h18m02s810459 18.625
2025-08-02 20h19m02s906465 18.625
2025-08-02 20h20m03s006707 18.625
2025-08-02 20h21m02s106595 18.625
2025-08-02 20h22m02s202389 18.625
2025-08-02 20h23m02s298415 18.625
2025-08-02 20h24m02s394456 18.625
2025-08-02 20h25m02s266793 18.625
2025-08-02 20h26m02s362465 18.625
2025-08-02 20h27m02s458475 18.625
2025-08-02 20h28m02s554449 18.562
2025-08-02 20h29m02s554469 18.625
2025-08-02 20h30m02s682829 18.625
2025-08-02 20h31m02s810449 18.625
2025-08-02 20h32m02s906454 18.625
2025-08-02 20h33m02s298442 18.625
2025-08-02 20h34m02s394480 18.625
2025-08-02 20h35m02s490647 18.562
2025-08-02 20h36m02s587090 18.562
2025-08-02 20h37m02s682460 18.562
2025-08-02 20h38m02s426489 18.562
2025-08-02 20h39m02s522513 18.562
2025-08-02 20h40m02s618633 18.562
2025-08-02 20h41m02s714462 18.562
2025-08-02 20h42m02s810468 18.562
2025-08-02 20h43m02s906470 18.562
2025-08-02 20h44m03s002508 18.562
2025-08-02 20h45m02s138614 18.562
2025-08-02 20h46m02s810456 18.562
2025-08-02 20h47m02s906484 18.562
2025-08-02 20h48m03s002503 18.562
2025-08-02 20h49m02s106418 18.562
2025-08-02 20h50m02s110717 18.562
2025-08-02 20h51m02s202389 18.562
2025-08-02 20h52m02s298383 18.562
2025-08-02 20h53m02s394498 18.562
2025-08-02 20h54m02s266394 18.562
2025-08-02 20h55m02s394599 18.562
2025-08-02 20h56m02s490462 18.5
2025-08-02 20h57m02s586454 18.562
2025-08-02 20h58m02s202396 18.562
2025-08-02 20h59m02s298449 18.562
2025-08-02 21h00m02s426819 18.5
2025-08-02 21h01m02s234420 18.5
2025-08-02 21h02m02s330406 18.5
2025-08-02 21h03m02s426534 18.562
2025-08-02 21h04m02s811090 18.5
2025-08-02 21h05m02s906595 18.562
2025-08-02 21h06m03s002502 18.5
2025-08-02 21h07m02s074414 18.562
2025-08-02 21h08m02s298387 18.5
2025-08-02 21h09m02s394427 18.562
2025-08-02 21h10m02s522586 18.5
2025-08-02 21h11m02s619107 18.5
2025-08-02 21h12m02s714464 18.5
2025-08-02 21h13m02s810490 18.5
2025-08-02 21h14m02s906459 18.5
2025-08-02 21h15m02s266726 18.5
2025-08-02 21h16m02s362427 18.5
2025-08-02 21h17m02s458461 18.5
2025-08-02 21h18m02s555086 18.5
2025-08-02 21h19m02s842478 18.5
2025-08-02 21h20m02s938696 18.5
2025-08-02 21h21m02s042432 18.5
2025-08-02 21h22m02s138417 18.5
2025-08-02 21h23m02s234408 18.5
2025-08-02 21h24m02s746466 18.5
2025-08-02 21h25m02s843297 18.5
2025-08-02 21h26m02s970496 18.437
2025-08-02 21h27m02s362462 18.5
2025-08-02 21h28m02s458453 18.5
2025-08-02 21h29m02s554507 18.437
2025-08-02 21h30m02s710882 18.437
2025-08-02 21h31m02s458448 18.437
2025-08-02 21h32m02s554461 18.5
2025-08-02 21h33m02s650461 18.5
2025-08-02 21h34m02s106466 18.5
2025-08-02 21h35m02s226591 18.5
2025-08-02 21h36m02s330414 18.5
2025-08-02 21h37m02s430467 18.437
2025-08-02 21h38m02s522451 18.437
2025-08-02 21h39m02s618467 18.437
2025-08-02 21h40m02s746652 18.437
2025-08-02 21h41m02s554465 18.437
2025-08-02 21h42m02s650462 18.437
2025-08-02 21h43m02s746461 18.437
2025-08-02 21h44m02s842472 18.437
2025-08-02 21h45m02s938703 18.5
2025-08-02 21h46m03s003081 18.437
2025-08-02 21h47m02s106455 18.437
2025-08-02 21h48m02s202400 18.437
2025-08-02 21h49m02s298372 18.437
2025-08-02 21h50m02s394728 18.437
2025-08-02 21h51m02s490476 18.437
2025-08-02 21h52m02s586480 18.437
2025-08-02 21h53m02s682464 18.437
2025-08-02 21h54m02s778568 18.437
2025-08-02 21h55m02s430882 18.5
2025-08-02 21h56m02s522464 18.437
2025-08-02 21h57m02s618475 18.437
2025-08-02 21h58m02s714526 18.437
2025-08-02 21h59m02s586460 18.437
2025-08-02 22h00m02s714748 18.437
2025-08-02 22h01m02s490456 18.437
2025-08-02 22h02m02s586452 18.437
2025-08-02 22h03m02s682451 18.437
2025-08-02 22h04m02s778463 18.5
2025-08-02 22h05m02s874588 18.437
2025-08-02 22h06m02s970471 18.437
2025-08-02 22h07m02s074494 18.437
2025-08-02 22h08m01s882485 18.437
2025-08-02 22h09m02s970471 18.437
2025-08-02 22h10m02s098587 18.5
2025-08-02 22h11m02s394446 18.437
2025-08-02 22h12m02s490455 18.437
2025-08-02 22h13m02s586466 18.5
2025-08-02 22h14m02s683114 18.5
2025-08-02 22h15m02s778691 18.437
2025-08-02 22h16m02s874465 18.5
2025-08-02 22h17m02s970451 18.437
2025-08-02 22h18m02s042426 18.437
2025-08-02 22h19m02s138426 18.437
2025-08-02 22h20m02s427773 18.437
2025-08-02 22h21m02s938560 18.437
2025-08-02 22h22m03s034443 18.437
2025-08-02 22h23m02s106402 18.437
2025-08-02 22h24m02s202490 18.5
2025-08-02 22h25m02s298621 18.437
2025-08-02 22h26m02s394421 18.437
2025-08-02 22h27m02s490466 18.437
2025-08-02 22h28m02s586457 18.5
2025-08-02 22h29m02s682524 18.5
2025-08-02 22h30m02s906807 18.5
2025-08-02 22h31m03s034485 18.437
2025-08-02 22h32m02s106457 18.437
2025-08-02 22h33m02s746451 18.5
2025-08-02 22h34m02s842446 18.5
2025-08-02 22h35m02s938664 18.5
2025-08-02 22h36m02s042447 18.437
2025-08-02 22h37m02s138424 18.5
2025-08-02 22h38m02s202436 18.5
2025-08-02 22h39m02s298443 18.437
2025-08-02 22h40m02s394696 18.437
2025-08-02 22h41m02s490445 18.5
2025-08-02 22h42m02s586471 18.437
2025-08-02 22h43m02s234389 18.5
2025-08-02 22h44m02s330390 18.5
2025-08-02 22h45m02s426676 18.5
2025-08-02 22h46m02s522458 18.437
2025-08-02 22h47m02s618477 18.5
2025-08-02 22h48m02s714455 18.5
2025-08-02 22h49m02s811084 18.5
2025-08-02 22h50m02s938823 18.5
2025-08-02 22h51m02s042444 18.5
2025-08-02 22h52m02s138465 18.5
2025-08-02 22h53m02s138445 18.5
2025-08-02 22h54m02s234431 18.5
2025-08-02 22h55m02s330548 18.5
2025-08-02 22h56m02s426507 18.437
2025-08-02 22h57m02s522468 18.5
2025-08-02 22h58m02s618504 18.5
2025-08-02 22h59m02s714459 18.5
2025-08-02 23h00m02s846778 18.5
2025-08-02 23h01m02s810487 18.5
2025-08-02 23h02m02s906461 18.5
2025-08-02 23h03m02s074416 18.5
2025-08-02 23h04m02s170399 18.5
2025-08-02 23h05m02s266782 18.5
2025-08-02 23h06m02s362456 18.5
2025-08-02 23h07m02s458463 18.5
2025-08-02 23h08m02s554468 18.5
2025-08-02 23h09m02s874463 18.5
2025-08-02 23h10m02s971544 18.5
2025-08-02 23h11m02s074423 18.5
2025-08-02 23h12m02s170365 18.5
2025-08-02 23h13m02s266414 18.5
2025-08-02 23h14m02s298425 18.5
2025-08-02 23h15m02s394713 18.5
2025-08-02 23h16m02s490462 18.5
2025-08-02 23h17m02s779081 18.5
2025-08-02 23h18m02s874460 18.437
2025-08-02 23h19m02s970463 18.5
2025-08-02 23h20m02s074763 18.5
2025-08-02 23h21m02s810469 18.5
2025-08-02 23h22m02s906462 18.5
2025-08-02 23h23m03s002508 18.5
2025-08-02 23h24m02s106437 18.5
2025-08-02 23h25m02s202687 18.5
2025-08-02 23h26m02s298429 18.5
2025-08-02 23h27m02s394475 18.5
2025-08-02 23h28m02s490458 18.5
2025-08-02 23h29m02s586523 18.5
2025-08-02 23h30m02s590792 18.5
2025-08-02 23h31m02s715092 18.5
2025-08-02 23h32m02s810468 18.5
2025-08-02 23h33m02s906475 18.5
2025-08-02 23h34m03s002483 18.5
2025-08-02 23h35m02s490838 18.5
2025-08-02 23h36m02s586476 18.5
2025-08-02 23h37m02s746456 18.5
2025-08-02 23h38m02s842460 18.5
2025-08-02 23h39m02s938459 18.5
2025-08-02 23h40m03s038770 18.437
2025-08-02 23h41m02s138456 18.5
2025-08-02 23h42m02s234427 18.5
2025-08-02 23h43m02s330428 18.5
2025-08-02 23h44m03s002456 18.5
2025-08-02 23h45m02s106858 18.5
2025-08-02 23h46m02s202367 18.437
2025-08-02 23h47m02s298382 18.5
2025-08-02 23h48m02s394420 18.5
2025-08-02 23h49m02s490458 18.5
2025-08-02 23h50m02s842731 18.5
2025-08-02 23h51m02s874477 18.437
2025-08-02 23h52m02s970503 18.437
2025-08-02 23h53m02s042410 18.5
2025-08-02 23h54m02s138434 18.437
2025-08-02 23h55m02s234607 18.5
2025-08-02 23h56m02s330415 18.437
2025-08-02 23h57m02s426537 18.5
2025-08-02 23h58m02s522456 18.437
2025-08-02 23h59m02s618494 18.5
2025-08-03 00h00m02s266722 18.437
2025-08-03 00h01m02s394490 18.437
2025-08-03 00h02m01s274445 18.437
2025-08-03 00h03m02s362441 18.437
2025-08-03 00h04m02s458456 18.437
2025-08-03 00h05m02s554619 18.437
2025-08-03 00h06m02s650448 18.437
2025-08-03 00h07m02s746458 18.437
2025-08-03 00h08m02s842472 18.437
2025-08-03 00h09m02s458461 18.437
2025-08-03 00h10m02s554609 18.437
2025-08-03 00h11m02s650463 18.437
2025-08-03 00h12m02s682455 18.437
2025-08-03 00h13m02s778479 18.437
2025-08-03 00h14m02s874460 18.437
2025-08-03 00h15m02s994757 18.437
2025-08-03 00h16m02s106429 18.437
2025-08-03 00h17m02s202422 18.437
2025-08-03 00h18m02s298381 18.437
2025-08-03 00h19m02s394427 18.437
2025-08-03 00h20m02s907359 18.437
2025-08-03 00h21m02s266403 18.437
2025-08-03 00h22m02s362436 18.437
2025-08-03 00h23m02s458464 18.375
2025-08-03 00h24m02s554455 18.437
2025-08-03 00h25m02s650673 18.437
2025-08-03 00h26m02s746441 18.437
2025-08-03 00h27m02s842469 18.437
2025-08-03 00h28m02s938465 18.437
2025-08-03 00h29m03s034482 18.437
2025-08-03 00h30m02s362744 18.437
2025-08-03 00h31m02s394473 18.437
2025-08-03 00h32m02s490454 18.437
2025-08-03 00h33m02s586476 18.437
2025-08-03 00h34m02s682467 18.437
2025-08-03 00h35m02s778667 18.437
2025-08-03 00h36m02s874460 18.437
2025-08-03 00h37m02s970467 18.437
2025-08-03 00h38m02s938504 18.437
2025-08-03 00h39m03s034459 18.437
2025-08-03 00h40m02s138807 18.5
2025-08-03 00h41m02s234389 18.437
2025-08-03 00h42m02s330368 18.437
2025-08-03 00h43m02s426549 18.437
2025-08-03 00h44m02s074419 18.437
2025-08-03 00h45m02s170693 18.437
2025-08-03 00h46m02s266434 18.437
2025-08-03 00h47m02s362429 18.437
2025-08-03 00h48m02s458456 18.437
2025-08-03 00h49m02s554471 18.5
2025-08-03 00h50m03s002666 18.5
2025-08-03 00h51m02s938460 18.5
2025-08-03 00h52m03s034471 18.5
2025-08-03 00h53m02s138454 18.5
2025-08-03 00h54m02s234380 18.5
2025-08-03 00h55m02s330680 18.5
2025-08-03 00h56m02s446473 18.5
2025-08-03 00h57m02s522450 18.5
2025-08-03 00h58m02s778488 18.5
2025-08-03 00h59m02s874445 18.5
2025-08-03 01h00m03s002742 18.5
2025-08-03 01h01m02s138497 18.5
2025-08-03 01h02m02s138354 18.5
2025-08-03 01h03m02s234390 18.5
2025-08-03 01h04m02s330383 18.5
2025-08-03 01h05m02s430544 18.5
2025-08-03 01h06m02s522529 18.5
2025-08-03 01h07m02s618460 18.5
2025-08-03 01h08m02s266386 18.5
2025-08-03 01h09m02s362428 18.5
2025-08-03 01h10m02s458626 18.5
2025-08-03 01h11m02s554454 18.5
2025-08-03 01h12m02s650449 18.5
2025-08-03 01h13m02s746461 18.5
2025-08-03 01h14m02s842465 18.5
2025-08-03 01h15m02s586717 18.5
2025-08-03 01h16m02s650483 18.5
2025-08-03 01h17m02s746464 18.5
2025-08-03 01h18m02s842466 18.5
2025-08-03 01h19m02s938453 18.5
2025-08-03 01h20m03s038777 18.5
2025-08-03 01h21m02s138387 18.5
2025-08-03 01h22m02s234437 18.5
2025-08-03 01h23m02s330424 18.5
2025-08-03 01h24m02s490448 18.5
2025-08-03 01h25m02s586596 18.5
2025-08-03 01h26m02s682458 18.5
2025-08-03 01h27m02s778443 18.5
2025-08-03 01h28m02s874479 18.5
2025-08-03 01h29m02s970460 18.5
2025-08-03 01h30m02s242838 18.5
2025-08-03 01h31m02s362464 18.5
2025-08-03 01h32m02s458468 18.5
2025-08-03 01h33m02s554484 18.5
2025-08-03 01h34m02s650484 18.5
2025-08-03 01h35m02s746684 18.5
2025-08-03 01h36m02s234389 18.5
2025-08-03 01h37m02s350441 18.5
2025-08-03 01h38m02s426519 18.5
2025-08-03 01h39m02s522445 18.5
2025-08-03 01h40m02s650531 18.5
2025-08-03 01h41m02s842474 18.5
2025-08-03 01h42m02s938465 18.5
2025-08-03 01h43m03s034463 18.5
2025-08-03 01h44m02s138424 18.5
2025-08-03 01h45m02s234605 18.5
2025-08-03 01h46m02s330393 18.5
2025-08-03 01h47m02s330428 18.5
2025-08-03 01h48m02s426543 18.5
2025-08-03 01h49m02s522468 18.5
2025-08-03 01h50m02s618798 18.5
2025-08-03 01h51m02s714473 18.5
2025-08-03 01h52m02s458449 18.5
2025-08-03 01h53m02s554460 18.5
2025-08-03 01h54m02s650445 18.5
2025-08-03 01h55m02s746625 18.5
2025-08-03 01h56m02s842452 18.5
2025-08-03 01h57m02s682478 18.5
2025-08-03 01h58m02s778474 18.5
2025-08-03 01h59m02s874484 18.5
2025-08-03 02h00m03s002799 18.5
2025-08-03 02h01m02s110682 18.5
2025-08-03 02h02m02s202386 18.5
2025-08-03 02h03m02s362432 18.5
2025-08-03 02h04m02s458465 18.5
2025-08-03 02h05m02s554682 18.5
2025-08-03 02h06m02s650477 18.5
2025-08-03 02h07m02s522439 18.562
2025-08-03 02h08m02s618461 18.5
2025-08-03 02h09m02s714502 18.5
2025-08-03 02h10m02s810692 18.5
2025-08-03 02h11m02s906460 18.562
2025-08-03 02h12m03s002472 18.5
2025-08-03 02h13m02s074437 18.5
2025-08-03 02h14m02s170446 18.5
2025-08-03 02h15m02s138602 18.5
2025-08-03 02h16m02s234385 18.5
2025-08-03 02h17m02s330422 18.5
2025-08-03 02h18m02s842447 18.5
2025-08-03 02h19m02s938461 18.562
2025-08-03 02h20m03s038728 18.562
2025-08-03 02h21m02s138412 18.5
2025-08-03 02h22m02s682464 18.562
2025-08-03 02h23m02s778460 18.562
2025-08-03 02h24m02s874459 18.562
2025-08-03 02h25m02s970764 18.5
2025-08-03 02h26m02s074423 18.562
2025-08-03 02h27m02s170386 18.562
2025-08-03 02h28m02s266399 18.562
2025-08-03 02h29m02s778473 18.5
2025-08-03 02h30m02s906730 18.5
2025-08-03 02h31m03s002465 18.5
2025-08-03 02h32m02s074421 18.562
2025-08-03 02h33m02s170389 18.562
2025-08-03 02h34m02s266587 18.562
2025-08-03 02h35m02s938746 18.562
2025-08-03 02h36m02s042439 18.5
2025-08-03 02h37m02s042420 18.5
2025-08-03 02h38m02s138428 18.5
2025-08-03 02h39m02s234385 18.562
2025-08-03 02h40m02s330669 18.562
2025-08-03 02h41m02s426687 18.562
2025-08-03 02h42m02s522460 18.562
2025-08-03 02h43m02s074476 18.562
2025-08-03 02h44m02s170400 18.562
2025-08-03 02h45m02s290735 18.562
2025-08-03 02h46m02s394429 18.562
2025-08-03 02h47m02s586479 18.562
2025-08-03 02h48m02s682463 18.562
2025-08-03 02h49m02s778480 18.562
2025-08-03 02h50m02s874674 18.5
2025-08-03 02h51m01s402487 18.562
2025-08-03 02h52m02s490468 18.562
2025-08-03 02h53m02s586462 18.5
2025-08-03 02h54m02s682587 18.562
2025-08-03 02h55m02s778625 18.562
2025-08-03 02h56m02s874460 18.562
2025-08-03 02h57m02s426462 18.562
2025-08-03 02h58m02s522479 18.562
2025-08-03 02h59m02s618454 18.562
2025-08-03 03h00m02s746807 18.5
2025-08-03 03h01m02s875099 18.562
2025-08-03 03h02m02s458497 18.562
2025-08-03 03h03m02s554483 18.562
2025-08-03 03h04m02s650443 18.562
2025-08-03 03h05m02s746724 18.562
2025-08-03 03h06m02s842464 18.562
2025-08-03 03h07m02s138420 18.562
2025-08-03 03h08m02s234388 18.562
2025-08-03 03h09m02s330520 18.562
2025-08-03 03h10m02s426752 18.562
2025-08-03 03h11m02s714457 18.562
2025-08-03 03h12m02s810450 18.562
2025-08-03 03h13m02s906461 18.5
2025-08-03 03h14m03s002455 18.562
2025-08-03 03h15m02s110759 18.562
2025-08-03 03h16m02s202421 18.562
2025-08-03 03h17m02s298424 18.562
2025-08-03 03h18m02s394451 18.562
2025-08-03 03h19m02s490457 18.5
2025-08-03 03h20m02s650733 18.5
2025-08-03 03h21m02s746445 18.5
2025-08-03 03h22m02s842461 18.5
2025-08-03 03h23m02s938481 18.5
2025-08-03 03h24m03s034462 18.562
2025-08-03 03h25m02s170729 18.5
2025-08-03 03h26m02s266402 18.5
2025-08-03 03h27m03s002470 18.5
2025-08-03 03h28m02s074453 18.5
2025-08-03 03h29m02s170372 18.5
2025-08-03 03h30m02s298796 18.5
2025-08-03 03h31m02s970470 18.5
2025-08-03 03h32m02s074468 18.5
2025-08-03 03h33m02s170418 18.5
2025-08-03 03h34m02s266403 18.5
2025-08-03 03h35m02s362623 18.5
2025-08-03 03h36m02s458475 18.5
2025-08-03 03h37m02s554460 18.5
2025-08-03 03h38m02s650458 18.5
2025-08-03 03h39m02s746460 18.5
2025-08-03 03h40m02s874720 18.5
2025-08-03 03h41m02s554458 18.5
2025-08-03 03h42m02s650452 18.5
2025-08-03 03h43m02s746482 18.437
2025-08-03 03h44m02s842527 18.437
2025-08-03 03h45m02s942675 18.437
2025-08-03 03h46m02s042570 18.5
2025-08-03 03h47m02s682477 18.5
2025-08-03 03h48m02s778471 18.437
2025-08-03 03h49m02s874466 18.437
2025-08-03 03h50m02s994817 18.5
2025-08-03 03h51m02s106423 18.437
2025-08-03 03h52m02s202396 18.437
2025-08-03 03h53m02s298381 18.437
2025-08-03 03h54m02s554468 18.437
2025-08-03 03h55m02s650819 18.437
2025-08-03 03h56m02s746481 18.437
2025-08-03 03h57m02s106427 18.437
2025-08-03 03h58m02s202391 18.437
2025-08-03 03h59m02s298395 18.437
2025-08-03 04h00m02s427276 18.437
2025-08-03 04h01m02s106435 18.437
2025-08-03 04h02m02s042426 18.437
2025-08-03 04h03m02s138418 18.375
2025-08-03 04h04m02s234407 18.375
2025-08-03 04h05m02s334818 18.375
2025-08-03 04h06m02s426459 18.437
2025-08-03 04h07m02s522539 18.375
2025-08-03 04h08m02s618457 18.375
2025-08-03 04h09m02s714455 18.375
2025-08-03 04h10m01s402633 18.375
2025-08-03 04h11m02s490462 18.375
2025-08-03 04h12m02s586461 18.375
2025-08-03 04h13m02s074426 18.375
2025-08-03 04h14m02s170384 18.375
2025-08-03 04h15m02s266669 18.375
2025-08-03 04h16m02s362457 18.375
2025-08-03 04h17m02s458459 18.375
2025-08-03 04h18m02s554468 18.375
2025-08-03 04h19m02s650450 18.375
2025-08-03 04h20m02s746687 18.312
2025-08-03 04h21m02s522462 18.312
2025-08-03 04h22m02s458444 18.312
2025-08-03 04h23m02s554468 18.312
2025-08-03 04h24m02s650468 18.312
2025-08-03 04h25m02s746797 18.312
2025-08-03 04h26m02s970466 18.312
2025-08-03 04h27m02s074493 18.312
2025-08-03 04h28m02s170368 18.312
2025-08-03 04h29m02s266461 18.312
2025-08-03 04h30m02s394785 18.25
2025-08-03 04h31m02s522458 18.25
2025-08-03 04h32m02s618456 18.312
2025-08-03 04h33m02s106426 18.25
2025-08-03 04h34m02s202410 18.25
2025-08-03 04h35m02s298685 18.25
2025-08-03 04h36m02s394424 18.25
2025-08-03 04h37m02s490505 18.25
2025-08-03 04h38m02s586464 18.25
2025-08-03 04h39m02s618468 18.25
2025-08-03 04h40m02s718707 18.25
2025-08-03 04h41m02s810456 18.25
2025-08-03 04h42m02s906462 18.25
2025-08-03 04h43m03s002456 18.25
2025-08-03 04h44m02s074445 18.25
2025-08-03 04h45m02s586613 18.25
2025-08-03 04h46m02s234513 18.25
2025-08-03 04h47m02s330417 18.187
2025-08-03 04h48m02s426543 18.187
2025-08-03 04h49m02s522464 18.187
2025-08-03 04h50m02s618651 18.187
2025-08-03 04h51m02s714461 18.187
2025-08-03 04h52m02s810463 18.187
2025-08-03 04h53m02s906461 18.187
2025-08-03 04h54m03s002458 18.187
2025-08-03 04h55m02s074686 18.187
2025-08-03 04h56m02s170380 18.187
2025-08-03 04h57m02s266376 18.187
2025-08-03 04h58m02s746458 18.187
2025-08-03 04h59m02s842504 18.125
2025-08-03 05h00m02s979628 18.187
2025-08-03 05h01m02s106538 18.187
2025-08-03 05h02m02s426472 18.125
2025-08-03 05h03m02s522476 18.187
2025-08-03 05h04m02s618455 18.125
2025-08-03 05h05m02s714791 18.125
2025-08-03 05h06m02s810482 18.125
2025-08-03 05h07m02s906457 18.125
2025-08-03 05h08m02s234394 18.125
2025-08-03 05h09m02s330416 18.125
2025-08-03 05h10m02s426626 18.125
2025-08-03 05h11m02s522507 18.125
2025-08-03 05h12m02s618466 18.125
2025-08-03 05h13m02s714468 18.125
2025-08-03 05h14m02s810486 18.125
2025-08-03 05h15m02s842690 18.125
2025-08-03 05h16m02s938495 18.125
2025-08-03 05h17m03s034507 18.125
2025-08-03 05h18m02s970460 18.062
2025-08-03 05h19m02s042429 18.062
2025-08-03 05h20m02s138591 18.062
2025-08-03 05h21m02s234413 18.062
2025-08-03 05h22m02s330397 18.125
2025-08-03 05h23m02s426588 18.062
2025-08-03 05h24m02s618456 18.062
2025-08-03 05h25m02s714563 18.062
2025-08-03 05h26m02s810463 18.062
2025-08-03 05h27m02s906463 18.062
2025-08-03 05h28m03s003093 18.062
2025-08-03 05h29m02s074445 18.062
2025-08-03 05h30m02s202784 18.062
2025-08-03 05h31m02s650443 18.062
2025-08-03 05h32m02s746457 18.062
2025-08-03 05h33m02s842453 18.062
2025-08-03 05h34m02s938455 18.062
2025-08-03 05h35m03s034637 18.062
2025-08-03 05h36m02s138460 18.062
2025-08-03 05h37m02s970451 18.062
2025-08-03 05h38m02s074422 18.062
2025-08-03 05h39m02s170374 18.0
2025-08-03 05h40m02s270693 18.0
2025-08-03 05h41m02s362433 18.062
2025-08-03 05h42m02s458466 18.062
2025-08-03 05h43m02s554462 18.0
2025-08-03 05h44m02s650449 18.0
2025-08-03 05h45m02s170673 18.062
2025-08-03 05h46m02s266407 18.0
2025-08-03 05h47m02s106415 18.062
2025-08-03 05h48m02s202394 18.0
2025-08-03 05h49m02s298387 18.0
2025-08-03 05h50m02s394613 18.0
2025-08-03 05h51m02s490471 18.0
2025-08-03 05h52m02s586458 18.0
2025-08-03 05h53m02s682462 18.0
2025-08-03 05h54m02s330428 18.0
2025-08-03 05h55m02s426640 18.0
2025-08-03 05h56m02s522460 18.0
2025-08-03 05h57m02s618488 18.0
2025-08-03 05h58m02s138378 18.0
2025-08-03 05h59m02s234429 18.0
2025-08-03 06h00m02s362756 18.0
2025-08-03 06h01m02s490486 18.0
2025-08-03 06h02m02s586446 18.0
2025-08-03 06h03m02s682461 18.0
2025-08-03 06h04m02s778463 18.0
2025-08-03 06h05m03s002618 18.0
2025-08-03 06h06m02s106423 18.0
2025-08-03 06h07m02s426581 18.0
2025-08-03 06h08m02s522459 18.0
2025-08-03 06h09m02s618484 18.0
2025-08-03 06h10m02s714682 18.0
2025-08-03 06h11m02s810445 18.0
2025-08-03 06h12m02s906452 18.0
2025-08-03 06h13m03s002452 18.062
2025-08-03 06h14m02s106434 18.062
2025-08-03 06h15m02s810643 18.062
2025-08-03 06h16m02s906496 18.062
2025-08-03 06h17m03s003161 18.062
2025-08-03 06h18m02s618464 18.062
2025-08-03 06h19m02s714464 18.062
2025-08-03 06h20m02s814756 18.062
2025-08-03 06h21m02s906466 18.062
2025-08-03 06h22m02s394446 18.062
2025-08-03 06h23m02s490453 18.062
2025-08-03 06h24m02s586462 18.062
2025-08-03 06h25m02s682597 18.062
2025-08-03 06h26m02s778458 18.062
2025-08-03 06h27m02s874461 18.062
2025-08-03 06h28m02s970584 18.062
2025-08-03 06h29m02s266435 18.062
2025-08-03 06h30m02s394830 18.062
2025-08-03 06h31m02s522508 18.062
2025-08-03 06h32m02s714462 18.062
2025-08-03 06h33m02s810489 18.062
2025-08-03 06h34m02s906460 18.062
2025-08-03 06h35m03s002780 18.062
2025-08-03 06h36m02s010451 18.062
2025-08-03 06h37m02s106430 18.062
2025-08-03 06h38m02s202424 18.062
2025-08-03 06h39m02s298399 18.062
2025-08-03 06h40m02s398686 18.062
2025-08-03 06h41m02s490446 18.062
2025-08-03 06h42m02s586466 18.125
2025-08-03 06h43m02s682477 18.125
2025-08-03 06h44m02s778483 18.062
2025-08-03 06h45m02s202537 18.125
2025-08-03 06h46m02s298393 18.062
2025-08-03 06h47m02s522498 18.125
2025-08-03 06h48m02s618468 18.125
2025-08-03 06h49m02s714469 18.062
2025-08-03 06h50m02s814713 18.125
2025-08-03 06h51m02s906505 18.062
2025-08-03 06h52m03s002465 18.125
2025-08-03 06h53m02s106440 18.125
2025-08-03 06h54m02s362421 18.125
2025-08-03 06h55m02s458763 18.062
2025-08-03 06h56m02s554466 18.125
2025-08-03 06h57m02s682459 18.125
2025-08-03 06h58m02s778455 18.125
2025-08-03 06h59m02s874487 18.125
2025-08-03 07h00m03s030778 18.062
2025-08-03 07h01m02s138856 18.125
2025-08-03 07h02m02s490456 18.125
2025-08-03 07h03m02s586481 18.125
2025-08-03 07h04m02s682469 18.062
2025-08-03 07h05m02s782710 18.125
2025-08-03 07h06m02s874469 18.062
2025-08-03 07h07m02s970457 18.062
2025-08-03 07h08m02s074438 18.062
2025-08-03 07h09m03s002452 18.125
2025-08-03 07h10m02s106877 18.062
2025-08-03 07h11m02s842467 18.062
2025-08-03 07h12m02s938484 18.125
2025-08-03 07h13m03s034458 18.062
2025-08-03 07h14m02s138450 18.062
2025-08-03 07h15m02s234629 18.062
2025-08-03 07h16m02s330378 18.062
2025-08-03 07h17m02s842482 18.062
2025-08-03 07h18m02s938481 18.062
2025-08-03 07h19m03s034459 18.125
2025-08-03 07h20m02s138849 18.125
2025-08-03 07h21m02s234355 18.062
2025-08-03 07h22m02s330409 18.062
2025-08-03 07h23m02s426562 18.062
2025-08-03 07h24m02s522462 18.062
