TOA,Phase,NRC_off
2025-08-13 15:58:53.877500,,-0.0008845329284667
2025-08-13 16:04:58.000863,-41.88232421875,0.0005772918465408
2025-08-13 16:06:45.496059,-41.8955078125,-0.0001552579296472
2025-08-13 16:12:28.109997,-41.8984375,0.0012802587940884
2025-08-13 16:16:29.431848,,-0.0013995504178391
2025-08-13 16:20:42.840394,-41.90869140625,-0.0016823251211226
2025-08-13 16:25:23.807638,-41.91943359375,-0.0002055168151855
2025-08-13 16:31:02.705512,-41.90283203125,-0.0021868973824212
2025-08-13 16:35:58.716347,-41.9296875,-0.001792577093802
2025-08-13 16:40:47.071565,-41.9345703125,-0.0012674202126126
2025-08-13 16:45:24.666756,-41.94384765625,5.917732991998342e-05
2025-08-13 16:53:50.013495,-41.96142578125,0.0009419107636784
2025-08-13 16:58:46.663191,-41.96728515625,0.011927843093872
2025-08-13 17:04:35.827282,-41.97412109375,0.0012905630227956
2025-08-13 17:09:02.806371,-41.97705078125,0.0011509168166795
2025-08-13 17:13:08.152741,-41.97265625,0.0014657347385287
2025-08-13 17:15:29.611556,-41.982421875,0.0033661036144238
2025-08-13 17:22:40.149301,-41.9951171875,0.0011340223535399
2025-08-13 17:28:45.567628,-41.99072265625,0.0008261203765869
2025-08-13 17:33:25.910735,-42.0009765625,0.0012167779190816
2025-08-13 17:39:22.367055,-42.0087890625,0.0009393289670506
2025-08-13 17:44:54.335499,-42.00341796875,0.0009086111529003
2025-08-13 17:49:08.756570,-42.01611328125,0.0004981587546766
2025-08-13 17:53:50.653407,-42.03125,-0.000177581496167
2025-08-13 17:58:27.528022,-42.0263671875,0.0015966892242431
2025-08-13 18:01:53.899174,-42.04248046875,0.0016800444789862
2025-08-13 18:07:09.229162,,-0.0016341738867726
2025-08-13 18:13:55.038308,-41.9619140625,-0.0016813917305805
2025-08-13 18:19:57.596360,-42.0712890625,-0.001142311047263
2025-08-13 18:24:30.965023,-42.08056640625,0.0004459498631752
2025-08-13 18:28:51.394401,-42.0791015625,-0.0011804103851318
2025-08-13 18:34:19.958242,-42.08447265625,-0.0023807292907514
2025-08-13 18:36:45.708689,-42.0888671875,-0.0021094231103344
2025-08-13 18:40:08.545688,-42.1005859375,-0.0008489963867119
2025-08-13 18:49:37.030014,,-0.0029863285081073
2025-08-13 18:53:44.979567,-42.12841796875,-0.0030632172788026
2025-08-13 18:58:57.063516,,-0.0029079914093017
2025-08-13 19:03:17.981904,-42.1455078125,-0.0056827037017458
2025-08-13 19:09:34.646234,-42.16162109375,-0.0032443487630312
2025-08-13 19:11:51.668875,-42.15869140625,-0.0035250823894907
2025-08-13 19:18:53.292695,,-0.003812904323795
2025-08-13 19:20:20.178852,-42.16845703125,-0.0038828781874899
2025-08-13 19:27:18.731745,-42.173828125,-0.0043280124664306
2025-08-13 19:31:52.144342,-42.1796875,-0.003485046607596
2025-08-13 19:39:54.101990,-42.20166015625,-0.0019947545395342
2025-08-13 19:41:13.220934,-42.20263671875,0.0001956374504301
2025-08-13 19:49:28.213665,-42.2158203125,0.0008900477391271
2025-08-13 19:51:54.728959,-42.220703125,0.0014457296899694
2025-08-13 19:58:21.293417,-42.224609375,0.0018291473388671
2025-08-13 20:03:22.491186,-42.23876953125,0.0022419891065211
2025-08-13 20:06:11.659882,-42.2412109375,0.0014007170576846
2025-08-13 20:14:23.498448,-42.2548828125,0.0008870541946907
2025-08-13 20:18:01.645342,-42.25927734375,0.0010718527047578
2025-08-13 20:24:38.766323,-42.2666015625,0.0005770631716924
2025-08-13 20:28:39.059561,,0.0004963874816894
2025-08-13 20:34:31.418151,-42.27880859375,0.0003013414338577
2025-08-13 20:35:09.277769,-42.2861328125,-0.0001812390191826
2025-08-13 20:40:48.619236,-42.2900390625,0.0006839551111013
2025-08-13 20:47:49.521734,-42.2978515625,0.002681042894261
2025-08-13 20:54:08.420765,-42.31640625,-0.0004807823577053
2025-08-13 20:57:33.403596,,0.0006916522979736
2025-08-13 21:02:10.997608,-42.33251953125,0.0010574826170576
2025-08-13 21:08:26.822664,,0.0001323116081715
2025-08-13 21:11:44.749584,,0.0002353491493093
2025-08-13 21:19:30.499440,-42.36279296875,0.0015139886250402
2025-08-13 21:22:02.039777,-42.36376953125,0.0012796934119276
2025-08-13 21:29:14.808047,-42.375,0.0006709098815917
2025-08-13 21:34:07.651817,-42.3779296875,0.0011502078567491
2025-08-13 21:40:01.480231,-42.400390625,0.0017851640395817
2025-08-13 21:46:46.709286,-42.40625,0.0014191258346629
2025-08-13 21:54:23.677941,-42.42138671875,0.0009850359864725
2025-08-13 21:57:32.735724,,-0.0006476526482199
2025-08-13 22:00:12.708888,-42.43408203125,-0.001374049383014
2025-08-13 22:08:48.471049,-42.4453125,-0.0011463681161359
2025-08-13 22:14:36.399938,-42.4580078125,-0.0010061639470885
2025-08-13 22:16:37.187431,-42.46044921875,-0.0022479070372002
2025-08-13 22:23:20.464376,-42.46923828125,-0.0012701284961621
2025-08-13 22:28:34.016241,-42.4775390625,-0.0016636848449707
2025-08-13 22:31:48.510295,-42.47705078125,-0.0014083767922649
2025-08-13 22:39:55.446401,-42.49658203125,-0.0019409932376156
2025-08-13 22:40:09.753270,-42.50048828125,-0.0010321481806396
2025-08-13 22:47:16.027919,-42.50732421875,-0.0017494420211484
2025-08-13 22:51:14.718617,,-0.0013179636268288
2025-08-13 22:56:33.721098,-42.53173828125,-0.0011408329010009
2025-08-13 23:03:32.497143,-42.5498046875,0.0019952856826785
2025-08-13 23:09:35.127530,-42.56591796875,0.0013873131156044
2025-08-13 23:10:26.810940,,0.0011871744638453
2025-08-13 23:15:05.919619,-42.57470703125,0.0017013811342424
2025-08-13 23:23:45.525824,-42.5888671875,0.0020096100755107
2025-08-13 23:29:04.341384,-42.59912109375,0.0021655559539794
2025-08-13 23:30:33.467677,-42.6005859375,0.0020903220668789
2025-08-13 23:39:45.673675,-42.61962890625,0.0013281901240302
2025-08-13 23:45:05.051810,-42.61767578125,0.0019719471363423
2025-08-13 23:49:18.367752,-42.63525390625,0.0018306086985634
2025-08-13 23:52:28.788112,,0.0018441041395765
2025-08-13 23:56:02.019854,-42.64892578125,0.0019276142120361
2025-08-14 00:03:57.817234,-42.66259765625,0.0010448685842894
2025-08-14 00:05:47.341447,-42.6640625,-0.0001195673648429
2025-08-14 00:12:53.558772,-42.6669921875,-0.0009267506581835
2025-08-14 00:18:00.969812,-42.67919921875,0.0002289523159168
2025-08-14 00:21:45.322602,-42.6845703125,-0.0002112072959222
2025-08-14 00:27:30.023199,-42.68798828125,0.000925064086914
2025-08-14 00:33:30.970500,-42.701171875,-0.0002820253515533
2025-08-14 00:39:13.931301,-42.71142578125,0.0013951279023599
2025-08-14 00:41:52.482790,,-0.0006961635052389
2025-08-14 00:49:15.188458,-42.72412109375,-0.0009155468694686
2025-08-14 00:54:49.878231,-42.74267578125,-0.0012863828513531
2025-08-14 00:55:17.610926,-42.7373046875,-0.0009872913360595
2025-08-14 01:01:27.682263,,-0.001587449327639
2025-08-14 01:09:49.410229,-42.77685546875,-0.0016504908848311
2025-08-14 01:12:37.967924,-42.77490234375,-0.0009723778236531
2025-08-14 01:16:12.510116,,-0.0006695284049255
2025-08-14 01:20:57.453657,-42.79345703125,0.0003787578002248
2025-08-14 01:29:24.154911,-42.81982421875,0.000817060470581
2025-08-14 01:30:39.217154,-42.82421875,0.0002672493076521
2025-08-14 01:39:36.404337,-42.83837890625,0.0008291267916975
2025-08-14 01:40:27.119732,,0.0005148620737885
2025-08-14 01:49:19.587469,-42.86669921875,0.0003714947808054
2025-08-14 01:53:17.736046,-42.873046875,0.0007748049467701
2025-08-14 01:59:41.558164,-42.87548828125,0.0034167766571044
2025-08-14 02:02:29.530395,-42.8837890625,0.0005303957329429
2025-08-14 02:09:05.379611,-42.89892578125,0.0004575920217454
2025-08-14 02:15:01.527767,-42.91259765625,0.0020479173549702
2025-08-14 02:22:01.481664,-42.916015625,0.0005223287589776
2025-08-14 02:28:50.037659,-42.92333984375,0.0017733573913574
2025-08-14 02:35:00.320442,-42.939453125,0.0015670169741844
2025-08-14 02:44:09.787371,,0.0025687249093156
2025-08-14 02:46:16.913615,-42.9462890625,0.0029773127950132
2025-08-14 02:52:17.035697,-42.97021484375,0.0025462031095855
2025-08-14 02:55:54.683813,-42.97265625,8.344650268554688e-06
2025-08-14 03:04:43.152897,-42.98779296875,0.0008339565925124
2025-08-14 03:07:26.596444,-42.9931640625,0.0009101186340321
2025-08-14 03:14:04.035525,-43.00048828125,0.0001300420459029
2025-08-14 03:19:38.573295,-43.01123046875,0.0003932426721866
2025-08-14 03:24:29.117326,-43.025390625,0.0001382591447798
2025-08-14 03:29:48.335345,,-0.0005722045898437
2025-08-14 03:33:43.855085,-43.03369140625,-0.0004066349281465
2025-08-14 03:37:55.498615,,-0.0010178451596801
2025-08-14 03:42:45.076719,-43.04931640625,-0.0004231324264005
2025-08-14 03:48:21.723543,-43.06103515625,-0.0012756561013133
2025-08-14 03:54:39.118635,-43.076171875,-0.0015794554909304
2025-08-14 03:57:40.383873,-43.0712890625,-0.0016484260559082
2025-08-14 04:02:43.044441,-43.08740234375,-0.0014707076965636
2025-08-14 04:07:40.019642,,-0.0007748696008917
2025-08-14 04:13:48.379412,,-0.0003900710684471
2025-08-14 04:19:07.079850,,-0.0002302055052836
2025-08-14 04:21:24.658369,-43.1201171875,0.0009121310061919
2025-08-14 04:26:00.881353,,-0.0005955696105957
2025-08-14 04:33:56.832349,-43.1259765625,3.426994086805859e-05
2025-08-14 04:37:33.710409,-43.142578125,-0.0013137352928514
2025-08-14 04:40:08.329722,-43.14306640625,-0.0047450406464689
2025-08-14 04:47:51.727603,,-0.0032980778323783
2025-08-14 04:51:39.323974,-43.16064453125,-0.0049160647387253
2025-08-14 04:55:16.233933,,-0.0050861835479736
2025-08-14 05:01:03.894253,,-0.0064227543380871
2025-08-14 05:07:52.646369,-43.1923828125,-0.0066342942926224
2025-08-14 05:12:55.631581,-43.189453125,-0.0053699002025162
2025-08-14 05:18:31.899465,-43.20947265625,-0.0066568118911642
2025-08-14 05:21:29.713726,-43.2177734375,-0.0072106132036252
2025-08-14 05:29:38.745711,-43.22265625,-0.0078637599945068
2025-08-14 05:34:11.678614,-43.228515625,-0.008056199628642
2025-08-14 05:39:22.767674,-43.24072265625,-0.0080830929854523
2025-08-14 05:44:07.550918,-43.24853515625,-0.009284876987673
2025-08-14 05:48:44.599032,-43.25927734375,-0.0061300974601048
2025-08-14 05:51:56.039078,-43.2744140625,-0.001862954814579
2025-08-14 05:57:43.774095,,0.0008046627044677
2025-08-14 06:02:16.607090,-43.2890625,0.0019217020108518
2025-08-14 06:07:21.877800,-43.302734375,-5.024239560804767e-05
2025-08-14 06:12:44.544002,-43.30712890625,0.00104616432344
2025-08-14 06:19:53.966676,-43.328125,0.003375670347493
2025-08-14 06:20:06.675673,-43.328125,0.0044003517923225
2025-08-14 06:28:18.551583,-43.33203125,0.0013656616210937
2025-08-14 06:31:50.065614,-43.33642578125,0.0029834401585467
2025-08-14 06:35:22.672625,-43.33837890625,0.0006770083353326
2025-08-14 06:41:26.577948,-43.3525390625,0.0033669824205756
2025-08-14 06:45:24.220384,-43.35986328125,0.0013740113229445
2025-08-14 06:50:46.734905,-43.3740234375,0.0008676373346408
2025-08-14 06:57:28.535355,,0.00132417678833
2025-08-14 07:02:35.167351,-43.3955078125,6.334925952508271e-06
2025-08-14 07:05:36.080498,-43.4072265625,-3.683173051644789e-05
2025-08-14 07:12:02.025216,,-0.0005453890967024
2025-08-14 07:19:37.643727,-43.41943359375,0.0025077278735837
2025-08-14 07:20:45.955998,-43.4208984375,0.0017707461977102
2025-08-14 07:25:39.028859,-43.43310546875,-0.0017950534820556
2025-08-14 07:32:22.947832,-43.4375,-0.0010955340759435
2025-08-14 07:35:55.183575,-43.447265625,-0.0017757062334277
2025-08-14 07:40:58.557571,-43.455078125,0.000373545099757
2025-08-14 07:49:03.669831,,0.0031433475342424
2025-08-14 07:50:13.948733,,7.209629274559963e-05
2025-08-14 07:59:03.645196,,-9.965896606445312e-05
2025-08-14 08:00:29.152363,,-0.0026011549846699
2025-08-14 08:08:10.403437,-43.51318359375,0.0005330273031747
2025-08-14 08:14:34.333273,-43.5185546875,0.001691903693097
2025-08-14 08:19:01.648485,,-0.0004102314575172
2025-08-14 08:21:07.797148,-43.52783203125,0.0003638126998784
2025-08-14 08:29:57.080515,-43.5380859375,0.0003473758697509
2025-08-14 08:30:22.236821,-43.54150390625,0.0003237236096482
2025-08-14 08:35:41.564989,,-6.446495166685785e-05
2025-08-14 08:43:05.350501,,-0.0023019294015987
2025-08-14 08:46:23.367501,,0.0001636474235134
2025-08-14 08:54:33.212373,-43.583984375,0.0002650030193027
2025-08-14 08:55:52.456563,-43.58544921875,0.0002007484436035
2025-08-14 09:04:50.216889,-43.6005859375,-0.0001970066309885
2025-08-14 09:08:11.713778,,0.0012791540121017
2025-08-14 09:10:09.700441,-43.60791015625,0.0002091113253023
2025-08-14 09:16:45.430064,-43.6201171875,0.0004381607528857
2025-08-14 09:21:28.265911,-43.630859375,0.0005592095989675
2025-08-14 09:26:38.924616,-43.6396484375,0.0006403923034667
2025-08-14 09:30:55.571463,-43.64111328125,0.0009251415459868
2025-08-14 09:36:34.619307,-43.64990234375,0.0008050388326701
2025-08-14 09:43:11.239895,-43.65966796875,0.0009276196889532
2025-08-14 09:49:59.492023,-43.66748046875,0.0015167149779081
2025-08-14 09:58:58.334877,-43.68701171875,0.0019655227661132
2025-08-14 10:04:26.226205,,0.0024420177485476
2025-08-14 10:05:43.237357,-43.70361328125,0.002844179648728
2025-08-14 10:14:05.650860,-43.71533203125,0.0029409703795183
2025-08-14 10:18:24.384167,-43.72509765625,0.0024355517266249
2025-08-14 10:20:45.170691,-43.7275390625,0.0025429703426919
2025-08-14 10:28:14.903111,-43.740234375,0.0027811527252197
2025-08-14 10:30:28.426657,-43.73974609375,0.0021323753485558
2025-08-14 10:38:54.138225,-43.76025390625,0.002898135373148
2025-08-14 10:41:09.945753,-43.7568359375,0.0034698319197351
2025-08-14 10:46:38.020231,-43.7705078125,0.0033861539583747
2025-08-14 10:52:13.905870,-43.783203125,0.002937998661672
2025-08-14 10:58:21.981553,-43.78857421875,0.002310037612915
2025-08-14 11:01:30.291740,-43.79931640625,0.0024723525948647
2025-08-14 11:09:38.207853,-43.81201171875,0.0018996408121983
2025-08-14 11:15:03.909569,-43.8203125,0.0021884551153816
2025-08-14 11:16:08.765905,-43.82568359375,0.0027583388185401
2025-08-14 11:21:57.379265,,0.0035807359922535
2025-08-14 11:30:02.473560,-43.83984375,0.0022149085998535
2025-08-14 11:32:36.969095,-43.84033203125,0.0020698637580186
2025-08-14 11:38:32.247037,-43.8583984375,0.0008363801184253
2025-08-14 11:41:15.634501,-43.8642578125,0.0010958537270505
2025-08-14 11:46:11.799687,-43.86279296875,4.880290690382429e-05
2025-08-14 11:52:21.360086,-43.8818359375,-9.786442389924638e-06
2025-08-14 11:59:48.654455,-43.88525390625,0.0009458065032958
2025-08-14 12:00:57.475938,,0.0002704832173205
2025-08-14 12:06:21.910490,-43.9052734375,0.0020556237507891
2025-08-14 12:13:34.375565,-43.9169921875,0.0027193033867842
2025-08-14 12:17:15.912116,-43.923828125,0.0030204678999112
2025-08-14 12:23:48.298823,-43.92431640625,0.0031830395596119
2025-08-14 12:28:52.966551,-43.92724609375,0.0039517879486083
2025-08-14 12:34:10.299227,-43.9345703125,0.0056411397385015
2025-08-14 12:38:18.282551,-43.94482421875,0.0039095748157015
2025-08-14 12:41:30.291518,-43.95361328125,0.003194867465566
2025-08-14 12:48:00.911430,-43.96630859375,0.0045037070623065
2025-08-14 12:53:21.318068,-43.97802734375,0.0046648044547081
2025-08-14 12:58:53.337479,,0.0049464702606201
2025-08-14 13:03:20.602702,-43.986328125,0.0047104422409221
2025-08-14 13:09:47.466236,,0.0049248837301382
2025-08-14 13:14:52.211102,-44.0048828125,0.0030261272692231
2025-08-14 13:15:56.152701,-43.73876953125,0.0016532526739039
2025-08-14 13:22:41.060992,-44.0166015625,0.0008491922210687
2025-08-14 13:26:39.643191,-44.021484375,0.0001666545867919
2025-08-14 13:32:36.499216,-44.01708984375,-0.0006064432490661
2025-08-14 13:38:33.800056,-44.03369140625,-0.0007225836175373
2025-08-14 13:42:42.252760,-44.03662109375,-0.0009513446508867
2025-08-14 13:47:12.033174,-44.0380859375,-0.0015556806557246
2025-08-14 13:51:17.718864,-44.04833984375,-0.0008987855724562
2025-08-14 13:58:17.411994,-44.04833984375,-0.0010747909545898
2025-08-14 14:05:02.194332,-44.06884765625,-0.0034727829963246
2025-08-14 14:12:56.557984,-44.06787109375,-0.0022340177332411
2025-08-14 14:16:51.388948,-44.0830078125,-0.0016099212178015
2025-08-14 14:24:55.451544,-44.09033203125,0.000817687913082
2025-08-14 14:25:47.953012,-44.10107421875,0.0008072853088378
2025-08-14 14:30:51.058238,-44.10498046875,0.0014129301338871
2025-08-14 14:39:47.643190,-44.109375,0.0026400232862185
2025-08-14 14:44:29.020044,,0.0023404575105077
2025-08-14 14:49:54.140770,-44.12646484375,0.0024408246885164
2025-08-14 14:53:36.446119,-44.1318359375,0.0008131555190284
2025-08-14 14:57:01.501030,,8.58306884765625e-06
2025-08-14 15:03:03.278448,-44.1396484375,-2.9079994395431253e-05
2025-08-14 15:10:02.567083,-44.1474609375,-0.0088967889156799
2025-08-14 15:14:10.163675,-44.1513671875,-0.0032967242606696
2025-08-14 15:19:30.362767,-44.15966796875,-0.0020222941665499
2025-08-14 15:23:05.042705,,-0.0025999890415148
2025-08-14 15:27:04.829210,-44.17578125,-0.0028750896453857
2025-08-14 15:33:44.882207,-44.18017578125,-0.0028027101062727
2025-08-14 15:35:22.034249,-44.1826171875,-0.0027193955541726
2025-08-14 15:41:52.356418,-44.19921875,-0.0022947056119597
2025-08-14 15:49:55.600692,-44.20654296875,-0.0024728767232994
2025-08-14 15:52:41.951099,,-0.0034447261432181
2025-08-14 15:59:01.438041,-43.97314453125,-0.0026588439941406
2025-08-14 16:02:13.521143,-44.22314453125,-4.538110645226204e-05
2025-08-14 16:05:41.734307,-44.23583984375,0.0026148441246145
2025-08-14 16:11:52.813642,-44.248046875,0.0029059546301675
2025-08-14 16:18:15.686586,-44.2578125,0.0040351558522739
2025-08-14 16:21:22.163524,-44.27099609375,0.0034995593104892
2025-08-14 16:25:14.681441,-44.2724609375,0.0051534175872802
2025-08-14 16:33:55.016390,,0.0042983541235347
2025-08-14 16:38:45.880018,-44.28564453125,0.0029682745570874
2025-08-14 16:42:44.250287,-44.28564453125,0.002563034210723
2025-08-14 16:48:43.316334,-44.29345703125,0.0014373626137872
2025-08-14 16:54:49.309010,,0.0017680352909124
2025-08-14 16:59:44.840228,-44.306640625,0.0004515647888183
2025-08-14 17:02:57.448410,-44.31884765625,0.0029738238029548
2025-08-14 17:06:35.421287,-44.326171875,0.0008247471280956
2025-08-14 17:12:27.801846,-44.3359375,-7.88981327124657e-05
2025-08-14 17:15:34.803080,-44.33740234375,-0.0009558568174358
2025-08-14 17:22:45.226811,-44.35205078125,-0.0002900328975229
2025-08-14 17:28:11.692627,,-0.0005450248718261
2025-08-14 17:34:03.596153,-44.361328125,-0.0008097092034617
2025-08-14 17:35:07.828465,-44.3701171875,-0.0004784366518153
2025-08-14 17:43:10.885992,,-0.0004019237267128
2025-08-14 17:46:23.648173,,-0.0003799090087594
2025-08-14 17:54:10.521085,-44.39453125,0.0002592767790509
2025-08-14 17:59:17.161921,-44.39697265625,-0.000159740447998
2025-08-14 18:00:42.112010,-44.40234375,-0.000293845508375
2025-08-14 18:08:51.975572,-44.412109375,-0.0004208370345324
2025-08-14 18:10:19.963055,-44.4189453125,-0.0002374035782468
2025-08-14 18:19:07.852618,-44.43310546875,-0.0012873309646636
2025-08-14 18:22:54.844319,-44.4365234375,-0.0001343037623976
2025-08-14 18:25:13.739912,-44.4375,-0.0006790161132812
2025-08-14 18:31:08.445365,,-0.0006175067655107
2025-08-14 18:36:27.577136,-44.44921875,0.0031408253897915
2025-08-14 18:42:35.152393,-44.451171875,0.003059059120075
2025-08-14 18:49:23.548990,-44.4677734375,0.0029700084708209
2025-08-14 18:53:55.757370,-44.47314453125,0.0040011441024286
2025-08-14 18:59:31.875235,-44.47998046875,0.0008771419525146
2025-08-14 19:01:06.540289,,0.0005441669085223
2025-08-14 19:07:32.210693,-44.4990234375,-0.0344811364830624
2025-08-14 19:12:01.458761,-44.5126953125,0.0018189682651308
2025-08-14 19:17:53.713904,-44.51708984375,0.0013133631458429
2025-08-14 19:23:45.333131,-44.5224609375,0.0025424423572393
2025-08-14 19:29:07.216871,-44.52783203125,0.0011224746704101
2025-08-14 19:31:55.950162,-44.53515625,0.0015889866816928
2025-08-14 19:37:52.194372,-44.54736328125,0.0021043302482358
2025-08-14 19:43:01.653869,-44.54638671875,0.0021375219315324
2025-08-14 19:48:51.360438,-44.5556640625,0.0016599077300332
2025-08-14 19:52:38.812010,-44.56591796875,0.0019211610805448
2025-08-14 19:59:02.780949,,0.0021097660064697
2025-08-14 20:03:48.935856,-44.5859375,0.0028584862103642
2025-08-14 20:06:38.274087,-44.595703125,0.0024312282520793
2025-08-14 20:15:01.552842,-44.59814453125,0.0027809450149919
2025-08-14 20:21:14.908760,-44.6064453125,0.002756068067825
2025-08-14 20:27:15.484915,-44.60400390625,0.0031068325042724
2025-08-14 20:34:35.893072,-44.6142578125,0.0048182013901452
2025-08-14 20:36:07.359411,-44.62158203125,0.0016280059415574
2025-08-14 20:44:49.166068,-44.61328125,0.0020043179534182
2025-08-14 20:49:11.419327,-44.62841796875,-8.531378615160451e-05
2025-08-14 20:51:37.736835,-44.63232421875,0.0009669304549689
2025-08-14 21:00:04.119146,-44.6474609375,0.0003120279160069
2025-08-14 21:00:18.728674,-44.6474609375,0.000283243481417
2025-08-14 21:07:15.963439,-44.65478515625,0.0005099854507042
2025-08-14 21:11:53.912219,-44.6640625,0.0018266167148018
2025-08-14 21:17:35.667846,-44.67236328125,0.0006137156681786
2025-08-14 21:23:51.919895,-44.67724609375,0.0006458508391668
2025-08-14 21:25:08.839433,-44.67529296875,0.0024323463439941
2025-08-14 21:31:20.826231,-44.68603515625,0.0007351048191838
2025-08-14 21:40:04.508880,-44.701171875,-4.815184437116744e-05
2025-08-14 21:41:30.976769,-44.70556640625,0.0012164023757006
2025-08-14 21:48:09.749344,-44.7158203125,0.0012082159319368
2025-08-14 21:52:14.259572,-44.7216796875,0.0012896195836466
2025-08-14 21:59:54.420850,,0.0013036727905273
2025-08-14 22:01:21.597932,-44.734375,0.0019414217159285
2025-08-14 22:06:24.902709,-44.73486328125,0.002413066584061
2025-08-14 22:15:00.619566,-44.744140625,0.0016298886757906
2025-08-14 22:24:07.940456,-44.75390625,0.001898070763979
2025-08-14 22:27:44.990148,-44.74365234375,0.0060727596282958
2025-08-14 22:31:45.311565,-44.7470703125,0.0022340496114664
2025-08-14 22:35:48.217062,-44.751953125,0.0021409018117982
2025-08-14 22:44:56.653361,-44.7529296875,0.0032140723199565
2025-08-14 22:45:54.959676,-44.7548828125,0.0023714816198109
2025-08-14 22:53:22.555636,,0.0023008767703202
2025-08-14 22:58:05.820972,-44.7705078125,0.0013377666473388
2025-08-14 23:04:13.038284,-44.79345703125,0.0012370445453331
2025-08-14 23:07:01.038612,,0.0049873939083874
2025-08-14 23:13:54.553648,-44.8447265625,0.0001850873147843
2025-08-14 23:17:38.893156,-44.80712890625,0.0008170602482736
2025-08-14 23:25:03.257672,,0.0017695528126428
2025-08-14 23:27:16.080257,,0.0028598308563232
2025-08-14 23:34:05.036066,,0.0010966251652081
2025-08-14 23:35:17.970339,-44.82080078125,0.0018068189265924
2025-08-14 23:41:43.427486,,0.0010541476393882
2025-08-14 23:49:37.026532,,0.0009075686530129
2025-08-14 23:52:10.336971,-44.91650390625,0.0025957254269049
2025-08-14 23:56:28.489482,,0.0011296272277832
2025-08-15 00:02:52.990013,,-0.0023654553409191
2025-08-15 00:09:34.246201,-44.8740234375,-0.0001504317680762
2025-08-15 00:14:18.074456,-44.87158203125,-0.0001429716027196
2025-08-15 00:15:38.407689,-44.87548828125,1.1287108696991515e-07
2025-08-15 00:23:43.683919,-44.88330078125,-0.0009254214170879
2025-08-15 00:26:16.800432,-44.884765625,-0.0004684925079345
2025-08-15 00:33:16.268788,,-0.0001659125925068
2025-08-15 00:38:39.576227,-44.90234375,0.0001953658069098
2025-08-15 00:41:46.136215,-44.904296875,-0.0002650635968815
2025-08-15 00:49:01.775816,-44.91064453125,0.0002677154225755
2025-08-15 00:51:48.875808,-44.91552734375,0.0004364579843776
2025-08-15 00:56:08.039231,,0.0006661415100097
2025-08-15 01:01:33.541899,,-0.0016844209643449
2025-08-15 01:09:54.753648,-44.93896484375,0.0012728765694391
2025-08-15 01:10:58.019041,-44.9462890625,0.0004089758257066
2025-08-15 01:15:26.068235,-44.94970703125,0.0008926803567247
2025-08-15 01:21:55.607388,-44.95556640625,0.0017933010306648
2025-08-15 01:28:10.571436,,0.0146827697753906
2025-08-15 01:32:07.742912,,-0.0006128487641563
2025-08-15 01:39:08.213617,,0.0011022221402356
2025-08-15 01:42:48.366420,,0.000508319732874
2025-08-15 01:47:34.370515,,0.0006707614077528
2025-08-15 01:50:27.596322,-44.998046875,0.0004300497506601
2025-08-15 01:57:06.757638,-45.00048828125,0.000378131866455
2025-08-15 02:00:48.918429,,-0.0009334960578288
2025-08-15 02:08:02.823000,-45.02734375,0.0003488188283649
2025-08-15 02:11:26.499930,-45.025390625,0.0009083081597257
2025-08-15 02:18:43.348576,-45.041015625,-0.000826895199682
2025-08-15 02:24:31.235050,-45.04638671875,-0.0025669450608031
2025-08-15 02:28:53.769846,-45.0400390625,-0.0027835161788377
2025-08-15 02:30:18.845145,-45.0439453125,-0.0031901477829791
2025-08-15 02:36:25.615911,-45.0546875,-0.0038673116594003
2025-08-15 02:44:00.993704,-45.05859375,-0.0045191852496067
2025-08-15 02:45:49.413733,-45.0615234375,-0.0045098961120104
2025-08-15 02:54:56.416687,-45.07568359375,-0.0047696320036681
2025-08-15 02:59:04.428307,,-0.0053391456604003
2025-08-15 03:01:14.954104,,-0.0053757735758371
2025-08-15 03:06:20.185199,-45.0908203125,-0.0058122490024967
2025-08-15 03:13:59.573906,-45.0947265625,-0.0058958314711597
2025-08-15 03:16:39.446405,-45.10107421875,-0.0064135701671824
2025-08-15 03:20:59.436353,-45.10302734375,-0.0057786557014057
2025-08-15 03:29:47.311047,-45.12158203125,0.0002131462097167
2025-08-15 03:31:38.467200,-45.12255859375,0.0010287028099477
2025-08-15 03:38:01.696369,-45.13134765625,0.0025927781192309
2025-08-15 03:44:48.718896,-45.1328125,0.0045026317764797
2025-08-15 03:45:57.328145,-45.13818359375,0.0040789961180885
2025-08-15 03:51:29.158824,-45.15087890625,0.004353712738731
2025-08-15 03:59:28.177821,,0.0030369758605957
2025-08-15 04:05:02.576709,-45.16552734375,0.0014586335741158
2025-08-15 04:05:31.995519,-45.1728515625,0.0018974757839389
2025-08-15 04:14:34.401888,-45.1767578125,0.000630230663399
2025-08-15 04:17:47.584084,-45.18505859375,-0.0002693535626589
2025-08-15 04:20:34.081458,-45.18212890625,0.0004729941770129
2025-08-15 04:28:31.599789,,-0.0006046295166015
2025-08-15 04:32:01.759268,-45.19873046875,-0.000307080749478
2025-08-15 04:35:05.697814,-45.19970703125,0.0009882463413897
2025-08-15 04:44:33.671411,-45.20361328125,0.0006920984740024
2025-08-15 04:46:27.385119,,0.0014174960024493
2025-08-15 04:54:03.663254,-45.22265625,0.0027589129161682
2025-08-15 04:59:15.663464,-45.22314453125,0.0030448319228795
